Iteration,Valerror
13703,0.38981038
13704,0.38978827
13705,0.3897662
13706,0.38974422
13707,0.38972232
13708,0.38970047
13709,0.38967866
13710,0.389657
13711,0.38963532
13712,0.38961366
13713,0.38959223
13714,0.38957086
13715,0.3895494
13716,0.38952807
13717,0.38950688
13718,0.38948572
13719,0.38946453
13720,0.38944364
13721,0.3894226
13722,0.3894016
13723,0.38938066
13724,0.38936004
13725,0.38933936
13726,0.38931865
13727,0.38929796
13728,0.38927746
13729,0.38925707
13730,0.3892367
13731,0.38921627
13732,0.38919607
13733,0.38917577
13734,0.38915575
13735,0.3891357
13736,0.3891155
13737,0.38909546
13738,0.38907582
13739,0.3890558
13740,0.38903576
13741,0.389016
13742,0.38899645
13743,0.3889767
13744,0.3889569
13745,0.38893726
13746,0.38891783
13747,0.38889822
13748,0.38887855
13749,0.3888591
13750,0.38883966
13751,0.3888202
13752,0.38880086
13753,0.3887815
13754,0.38876203
13755,0.38874283
13756,0.3887237
13757,0.38870448
13758,0.3886851
13759,0.38866583
13760,0.38864696
13761,0.38862783
13762,0.38860852
13763,0.38858944
13764,0.3885706
13765,0.38855162
13766,0.3885325
13767,0.3885136
13768,0.38849473
13769,0.38847584
13770,0.3884569
13771,0.38843802
13772,0.3884192
13773,0.3884004
13774,0.38838172
13775,0.3883629
13776,0.38834417
13777,0.3883255
13778,0.38830692
13779,0.3882884
13780,0.38826954
13781,0.38825104
13782,0.38823256
13783,0.388214
13784,0.38819546
13785,0.38817704
13786,0.38815856
13787,0.38814
13788,0.38812166
13789,0.3881033
13790,0.388085
13791,0.38806662
13792,0.38804814
13793,0.38803002
13794,0.3880119
13795,0.38799357
13796,0.3879752
13797,0.38795707
13798,0.38793907
13799,0.38792086
13800,0.3879026
13801,0.38788438
13802,0.3878664
13803,0.3878484
13804,0.38783023
13805,0.387812
13806,0.38779414
13807,0.38777617
13808,0.38775814
13809,0.38774016
13810,0.38772216
13811,0.38770425
13812,0.38768637
13813,0.3876684
13814,0.38765055
13815,0.38763267
13816,0.38761473
13817,0.387597
13818,0.3875791
13819,0.38756126
13820,0.38754356
13821,0.38752577
13822,0.387508
13823,0.3874903
13824,0.38747248
13825,0.38745475
13826,0.38743713
13827,0.38741943
13828,0.3874017
13829,0.38738397
13830,0.38736632
13831,0.38734877
13832,0.38733107
13833,0.38731343
13834,0.38729575
13835,0.3872782
13836,0.3872606
13837,0.3872431
13838,0.38722554
13839,0.3872079
13840,0.38719028
13841,0.38717288
13842,0.3871555
13843,0.3871379
13844,0.38712022
13845,0.38710278
13846,0.38708553
13847,0.38706794
13848,0.38705033
13849,0.38703302
13850,0.38701558
13851,0.3869981
13852,0.38698077
13853,0.38696325
13854,0.38694578
13855,0.38692856
13856,0.38691118
13857,0.38689372
13858,0.38687634
13859,0.38685903
13860,0.38684168
13861,0.38682434
13862,0.386807
13863,0.38678977
13864,0.38677233
13865,0.386755
13866,0.38673776
13867,0.38672048
13868,0.38670322
13869,0.3866859
13870,0.38666853
13871,0.38665137
13872,0.3866341
13873,0.38661677
13874,0.38659948
13875,0.3865823
13876,0.38656497
13877,0.38654768
13878,0.3865305
13879,0.38651335
13880,0.38649607
13881,0.38647878
13882,0.3864616
13883,0.3864445
13884,0.38642728
13885,0.38640997
13886,0.38639283
13887,0.3863757
13888,0.38635856
13889,0.38634127
13890,0.38632405
13891,0.38630703
13892,0.3862899
13893,0.38627267
13894,0.3862554
13895,0.3862384
13896,0.38622126
13897,0.386204
13898,0.38618693
13899,0.3861698
13900,0.38615263
13901,0.38613537
13902,0.38611826
13903,0.38610125
13904,0.3860841
13905,0.3860668
13906,0.3860497
13907,0.38603267
13908,0.38601556
13909,0.38599828
13910,0.3859812
13911,0.38596413
13912,0.3859471
13913,0.38592982
13914,0.3859127
13915,0.38589552
13916,0.38587844
13917,0.38586137
13918,0.38584426
13919,0.3858271
13920,0.38581
13921,0.3857929
13922,0.38577577
13923,0.3857586
13924,0.38574138
13925,0.38572425
13926,0.38570723
13927,0.38569006
13928,0.3856728
13929,0.38565573
13930,0.3856386
13931,0.38562143
13932,0.38560426
13933,0.38558722
13934,0.38557
13935,0.38555276
13936,0.3855357
13937,0.38551864
13938,0.3855014
13939,0.3854842
13940,0.38546702
13941,0.3854498
13942,0.38543266
13943,0.38541538
13944,0.38539827
13945,0.38538107
13946,0.3853638
13947,0.38534644
13948,0.38532937
13949,0.3853122
13950,0.38529494
13951,0.38527775
13952,0.38526037
13953,0.38524306
13954,0.38522592
13955,0.38520864
13956,0.38519138
13957,0.38517404
13958,0.38515675
13959,0.3851395
13960,0.38512215
13961,0.38510484
13962,0.38508743
13963,0.38507017
13964,0.3850528
13965,0.38503543
13966,0.38501802
13967,0.3850007
13968,0.38498324
13969,0.3849659
13970,0.3849485
13971,0.38493112
13972,0.38491365
13973,0.38489616
13974,0.38487872
13975,0.3848613
13976,0.38484383
13977,0.38482636
13978,0.3848089
13979,0.38479134
13980,0.3847738
13981,0.38475633
13982,0.38473865
13983,0.3847211
13984,0.38470355
13985,0.38468596
13986,0.3846683
13987,0.38465062
13988,0.38463303
13989,0.38461545
13990,0.38459766
13991,0.38457987
13992,0.3845623
13993,0.38454458
13994,0.3845267
13995,0.38450897
13996,0.38449132
13997,0.38447356
13998,0.3844556
13999,0.38443774
14000,0.38442487
14001,0.38448426
14002,0.38461095
14003,0.38471562
14004,0.38476914
14005,0.38483143
14006,0.3849134
14007,0.3849492
14008,0.3849247
14009,0.3849019
14010,0.38490108
14011,0.38487908
14012,0.3848187
14013,0.3847563
14014,0.38471627
14015,0.38467324
14016,0.3846045
14017,0.3845381
14018,0.3845048
14019,0.3844827
14020,0.38444543
14021,0.3844143
14022,0.3844078
14023,0.38440105
14024,0.3843715
14025,0.38433075
14026,0.38429353
14027,0.38425204
14028,0.3841934
14029,0.38412505
14030,0.38406828
14031,0.38402265
14032,0.38397065
14033,0.3839158
14034,0.3838749
14035,0.38384366
14036,0.38380817
14037,0.38377193
14038,0.3837458
14039,0.38372988
14040,0.38371646
14041,0.38370255
14042,0.38369435
14043,0.38369456
14044,0.3836927
14045,0.38368282
14046,0.38367215
14047,0.38366404
14048,0.38365108
14049,0.3836317
14050,0.38361177
14051,0.38359362
14052,0.38357425
14053,0.38354972
14054,0.3835218
14055,0.38349512
14056,0.38346696
14057,0.3834338
14058,0.38339913
14059,0.38336766
14060,0.38333777
14061,0.38330758
14062,0.38327816
14063,0.38325152
14064,0.3832273
14065,0.38320222
14066,0.3831757
14067,0.38315028
14068,0.3831264
14069,0.38310102
14070,0.38307393
14071,0.38304767
14072,0.3830221
14073,0.38299513
14074,0.38296637
14075,0.3829371
14076,0.3829081
14077,0.38287863
14078,0.38284793
14079,0.38281792
14080,0.3827896
14081,0.38276166
14082,0.3827337
14083,0.38270643
14084,0.38267988
14085,0.3826534
14086,0.38262585
14087,0.38259777
14088,0.38257024
14089,0.38254237
14090,0.38251302
14091,0.38248342
14092,0.3824546
14093,0.38242498
14094,0.38239452
14095,0.38236392
14096,0.38233352
14097,0.38230327
14098,0.3822727
14099,0.382242
14100,0.3822123
14101,0.38218287
14102,0.38215306
14103,0.38212314
14104,0.38209352
14105,0.38206396
14106,0.38203385
14107,0.38200337
14108,0.38197303
14109,0.3819429
14110,0.38191235
14111,0.38188154
14112,0.381851
14113,0.3818206
14114,0.38178992
14115,0.3817589
14116,0.38172787
14117,0.38169745
14118,0.3816667
14119,0.38163543
14120,0.38160428
14121,0.38157353
14122,0.38154235
14123,0.38151085
14124,0.38147905
14125,0.38144758
14126,0.38141584
14127,0.3813836
14128,0.38135132
14129,0.38131928
14130,0.38128704
14131,0.38125455
14132,0.3812222
14133,0.38118973
14134,0.38115722
14135,0.3811246
14136,0.38109165
14137,0.38105878
14138,0.38102603
14139,0.38099313
14140,0.38096002
14141,0.38092688
14142,0.3808937
14143,0.3808605
14144,0.38082698
14145,0.38079333
14146,0.38075972
14147,0.380726
14148,0.3806921
14149,0.38065806
14150,0.38062423
14151,0.3805903
14152,0.38055584
14153,0.38052136
14154,0.38048702
14155,0.38045263
14156,0.38041785
14157,0.38038313
14158,0.38034844
14159,0.3803138
14160,0.38027897
14161,0.38024384
14162,0.3802088
14163,0.38017383
14164,0.38013843
14165,0.38010323
14166,0.38006803
14167,0.38003257
14168,0.37999704
14169,0.3799614
14170,0.3799259
14171,0.3798902
14172,0.37985432
14173,0.3798185
14174,0.37978268
14175,0.37974676
14176,0.37971067
14177,0.37967458
14178,0.37963858
14179,0.3796023
14180,0.37956622
14181,0.37952992
14182,0.37949347
14183,0.37945706
14184,0.37942058
14185,0.37938434
14186,0.37934777
14187,0.37931114
14188,0.37927464
14189,0.37923792
14190,0.37920132
14191,0.3791646
14192,0.37912795
14193,0.37909117
14194,0.37905437
14195,0.3790176
14196,0.37898108
14197,0.37894416
14198,0.37890717
14199,0.37887043
14200,0.3788336
14201,0.37879676
14202,0.37875995
14203,0.37872306
14204,0.3786863
14205,0.37864947
14206,0.37861273
14207,0.37857586
14208,0.37853914
14209,0.3785027
14210,0.37846568
14211,0.37842906
14212,0.37839243
14213,0.37835574
14214,0.3783195
14215,0.3782828
14216,0.37824643
14217,0.37821
14218,0.37817368
14219,0.3781374
14220,0.378101
14221,0.3780649
14222,0.3780289
14223,0.37799284
14224,0.3779569
14225,0.3779209
14226,0.3778855
14227,0.37784976
14228,0.37781394
14229,0.37777856
14230,0.37774324
14231,0.3777081
14232,0.37767267
14233,0.37763798
14234,0.377603
14235,0.37756833
14236,0.3775336
14237,0.37749898
14238,0.37746492
14239,0.37743068
14240,0.37739652
14241,0.3773625
14242,0.37732905
14243,0.37729558
14244,0.37726188
14245,0.37722865
14246,0.37719598
14247,0.377163
14248,0.37713015
14249,0.37709767
14250,0.3770657
14251,0.37703362
14252,0.37700137
14253,0.37697005
14254,0.37693852
14255,0.37690774
14256,0.3768763
14257,0.3768458
14258,0.3768153
14259,0.3767851
14260,0.3767552
14261,0.37672523
14262,0.37669602
14263,0.3766665
14264,0.37663808
14265,0.37660894
14266,0.37658092
14267,0.37655252
14268,0.37652504
14269,0.37649733
14270,0.37647045
14271,0.3764431
14272,0.37641677
14273,0.3763902
14274,0.37636492
14275,0.37633845
14276,0.3763137
14277,0.37628797
14278,0.37626436
14279,0.37623897
14280,0.376216
14281,0.37619108
14282,0.37616965
14283,0.3761446
14284,0.37612438
14285,0.37609926
14286,0.37608084
14287,0.37605518
14288,0.37603912
14289,0.3760119
14290,0.37599972
14291,0.37596926
14292,0.37596333
14293,0.37592617
14294,0.37593105
14295,0.37588072
14296,0.37590587
14297,0.37582952
14298,0.3758925
14299,0.37576723
14300,0.37589824
14301,0.37569135
14302,0.37591812
14303,0.37562516
14304,0.37590724
14305,0.37561965
14306,0.37581518
14307,0.37567997
14308,0.37567177
14309,0.375748
14310,0.37557018
14311,0.3757434
14312,0.3755705
14313,0.3756581
14314,0.37562883
14315,0.37555656
14316,0.3756636
14317,0.37551895
14318,0.3756286
14319,0.3755535
14320,0.37555563
14321,0.3756002
14322,0.3755021
14323,0.37559554
14324,0.37549967
14325,0.37553892
14326,0.37552646
14327,0.3754772
14328,0.37553817
14329,0.37545216
14330,0.37551093
14331,0.37546337
14332,0.37546155
14333,0.3754817
14334,0.37542582
14335,0.37548023
14336,0.3754215
14337,0.37545496
14338,0.37543762
14339,0.3754222
14340,0.37544855
14341,0.37540096
14342,0.37544063
14343,0.37539974
14344,0.3754176
14345,0.3754089
14346,0.37539235
14347,0.37541384
14348,0.37537715
14349,0.3754062
14350,0.3753743
14351,0.37538895
14352,0.37537906
14353,0.3753702
14354,0.37538207
14355,0.37535632
14356,0.37537715
14357,0.37534937
14358,0.3753642
14359,0.37534758
14360,0.3753479
14361,0.37534687
14362,0.37533298
14363,0.3753434
14364,0.37532204
14365,0.37533525
14366,0.3753146
14367,0.37532339
14368,0.37530982
14369,0.3753101
14370,0.37530515
14371,0.37529653
14372,0.3752988
14373,0.37528396
14374,0.37528992
14375,0.37527245
14376,0.37527868
14377,0.37526262
14378,0.37526667
14379,0.37525323
14380,0.37525323
14381,0.3752433
14382,0.3752396
14383,0.37523332
14384,0.37522593
14385,0.3752222
14386,0.375212
14387,0.3752105
14388,0.37519792
14389,0.37519786
14390,0.37518314
14391,0.37518454
14392,0.37516785
14393,0.3751711
14394,0.3751518
14395,0.37515745
14396,0.37513456
14397,0.37514406
14398,0.3751158
14399,0.37513158
14400,0.37509477
14401,0.37512082
14402,0.3750699
14403,0.37511364
14404,0.37503925
14405,0.37511316
14406,0.3749987
14407,0.3751246
14408,0.37494186
14409,0.37515604
14410,0.3748625
14411,0.37521154
14412,0.37476653
14413,0.375267
14414,0.3747002
14415,0.3752453
14416,0.37473482
14417,0.37509
14418,0.37487644
14419,0.37487042
14420,0.37502462
14421,0.37471333
14422,0.37506688
14423,0.37469092
14424,0.37497434
14425,0.3747844
14426,0.37481228
14427,0.3748963
14428,0.37468317
14429,0.3749328
14430,0.37464803
14431,0.37486732
14432,0.37469396
14433,0.37474036
14434,0.37475872
14435,0.37462345
14436,0.3747849
14437,0.37456495
14438,0.37474853
14439,0.37456432
14440,0.3746614
14441,0.37459117
14442,0.37456155
14443,0.37461334
14444,0.3744809
14445,0.37460616
14446,0.37442702
14447,0.37456018
14448,0.374393
14449,0.37448466
14450,0.374369
14451,0.374395
14452,0.3743416
14453,0.37429783
14454,0.37429768
14455,0.37419227
14456,0.37423196
14457,0.374075
14458,0.37414485
14459,0.3739384
14460,0.37403533
14461,0.3737681
14462,0.37390086
14463,0.37354532
14464,0.3737423
14465,0.37325
14466,0.37356788
14467,0.3728591
14468,0.37339067
14469,0.37235117
14470,0.37321207
14471,0.37174186
14472,0.37296194
14473,0.3711529
14474,0.3724517
14475,0.37079248
14476,0.37155977
14477,0.37069425
14478,0.37046954
14479,0.3705756
14480,0.36945346
14481,0.37014496
14482,0.3686952
14483,0.36934227
14484,0.36826783
14485,0.36831677
14486,0.3679866
14487,0.36727914
14488,0.36754194
14489,0.3664008
14490,0.36680636
14491,0.3657835
14492,0.36585817
14493,0.36532918
14494,0.36483616
14495,0.36479515
14496,0.36389154
14497,0.36405373
14498,0.36314446
14499,0.36313128
14500,0.3644516
14501,0.3613845
14502,0.3668168
14503,0.3592711
14504,0.36774182
14505,0.35954735
14506,0.36354342
14507,0.364632
14508,0.35980532
14509,0.3663627
14510,0.36060077
14511,0.36139035
14512,0.3640863
14513,0.35885054
14514,0.36337146
14515,0.36174703
14516,0.35960877
14517,0.36359313
14518,0.35951793
14519,0.3609773
14520,0.362608
14521,0.35943258
14522,0.3626814
14523,0.3611895
14524,0.35998377
14525,0.3624931
14526,0.3597598
14527,0.3609049
14528,0.36161634
14529,0.35932875
14530,0.36132804
14531,0.3599358
14532,0.3593051
14533,0.36088046
14534,0.358931
14535,0.359883
14536,0.35992077
14537,0.35847205
14538,0.359835
14539,0.3587002
14540,0.35859835
14541,0.3594003
14542,0.35796112
14543,0.35865837
14544,0.35826588
14545,0.35742036
14546,0.35822383
14547,0.35720497
14548,0.35720143
14549,0.35737854
14550,0.35632536
14551,0.3567575
14552,0.35630137
14553,0.35574824
14554,0.35611135
14555,0.35528392
14556,0.35512972
14557,0.35510555
14558,0.3543034
14559,0.35435608
14560,0.35398695
14561,0.3533068
14562,0.35327694
14563,0.3526766
14564,0.35211197
14565,0.35194734
14566,0.35124782
14567,0.3506781
14568,0.35033092
14569,0.3495714
14570,0.34894767
14571,0.3484846
14572,0.34771484
14573,0.3470277
14574,0.34651616
14575,0.34584346
14576,0.3452429
14577,0.34484774
14578,0.34437534
14579,0.34391066
14580,0.3436339
14581,0.34335876
14582,0.34305602
14583,0.34287748
14584,0.34271187
14585,0.34247944
14586,0.34230724
14587,0.3421519
14588,0.3419042
14589,0.34164524
14590,0.34140316
14591,0.34110063
14592,0.34076965
14593,0.3404565
14594,0.34013084
14595,0.33981124
14596,0.33953264
14597,0.33927554
14598,0.3390447
14599,0.33886704
14600,0.33872843
14601,0.33861515
14602,0.33853653
14603,0.33848843
14604,0.33845362
14605,0.3384235
14606,0.33839798
14607,0.33837277
14608,0.3383357
14609,0.33828667
14610,0.33823106
14611,0.33816424
14612,0.3380875
14613,0.33800775
14614,0.3379241
14615,0.33783978
14616,0.33775756
14617,0.33767438
14618,0.33759496
14619,0.33751836
14620,0.33743808
14621,0.3373598
14622,0.33728048
14623,0.33719173
14624,0.33710268
14625,0.33700907
14626,0.33690417
14627,0.33680007
14628,0.33669126
14629,0.33657515
14630,0.3364634
14631,0.33634847
14632,0.33623368
14633,0.33612564
14634,0.3360143
14635,0.3359103
14636,0.3358098
14637,0.3357064
14638,0.33561283
14639,0.3355163
14640,0.33541852
14641,0.33532774
14642,0.33522704
14643,0.33513063
14644,0.33503142
14645,0.334925
14646,0.3348233
14647,0.33471248
14648,0.33460382
14649,0.3344934
14650,0.3343786
14651,0.33427063
14652,0.33415544
14653,0.33404732
14654,0.33393937
14655,0.33382988
14656,0.33372918
14657,0.33362368
14658,0.3335248
14659,0.33342707
14660,0.33332807
14661,0.33323658
14662,0.33314025
14663,0.33304977
14664,0.33296022
14665,0.33286884
14666,0.3327851
14667,0.33269677
14668,0.3326149
14669,0.33253336
14670,0.3324516
14671,0.3323759
14672,0.33229735
14673,0.33222303
14674,0.3321498
14675,0.3320756
14676,0.33200574
14677,0.33193344
14678,0.33186388
14679,0.3317947
14680,0.33172485
14681,0.33165795
14682,0.33158866
14683,0.331523
14684,0.33145604
14685,0.3313901
14686,0.3313264
14687,0.3312608
14688,0.3311995
14689,0.3311356
14690,0.33107552
14691,0.33101448
14692,0.33095565
14693,0.33089736
14694,0.3308398
14695,0.3307848
14696,0.33072856
14697,0.33067662
14698,0.33062232
14699,0.3305733
14700,0.33052155
14701,0.33047467
14702,0.3304264
14703,0.33038068
14704,0.33033636
14705,0.33029178
14706,0.33025014
14707,0.3302073
14708,0.33016735
14709,0.33012608
14710,0.3300883
14711,0.3300468
14712,0.3300127
14713,0.32996944
14714,0.32994014
14715,0.32989317
14716,0.32987213
14717,0.3298159
14718,0.32981232
14719,0.32973137
14720,0.32977015
14721,0.32962555
14722,0.32976735
14723,0.3294626
14724,0.3298666
14725,0.32914004
14726,0.33024782
14727,0.3283774
14728,0.3314514
14729,0.32644907
14730,0.33510977
14731,0.3222881
14732,0.3436839
14733,0.31898716
14734,0.3433009
14735,0.32764497
14736,0.32808757
14737,0.34132254
14738,0.32461086
14739,0.3333425
14740,0.33727187
14741,0.322482
14742,0.33704656
14743,0.33434686
14744,0.31749487
14745,0.3483744
14746,0.34574553
14747,0.3371566
14748,0.32826617
14749,0.3311308
14750,0.33421475
14751,0.3446947
14752,0.33472475
14753,0.3349662
14754,0.33042338
14755,0.3275113
14756,0.33682323
14757,0.33225855
14758,0.32784075
14759,0.3320032
14760,0.33047223
14761,0.33213982
14762,0.33072093
14763,0.32945824
14764,0.3333816
14765,0.33118385
14766,0.32928085
14767,0.3342656
14768,0.33209854
14769,0.32858863
14770,0.3337429
14771,0.33190724
14772,0.33015049
14773,0.33132195
14774,0.33019692
14775,0.3314746
14776,0.33000365
14777,0.3284194
14778,0.33184844
14779,0.33003306
14780,0.3283223
14781,0.3312644
14782,0.3294293
14783,0.3295562
14784,0.33037925
14785,0.3294968
14786,0.33096793
14787,0.3295117
14788,0.32953876
14789,0.33121997
14790,0.32908133
14791,0.3297355
14792,0.33065197
14793,0.32919225
14794,0.3298147
14795,0.32958308
14796,0.3294821
14797,0.3298211
14798,0.3288759
14799,0.32999104
14800,0.3295269
14801,0.32889256
14802,0.33012366
14803,0.3292239
14804,0.3293826
14805,0.329672
14806,0.32921642
14807,0.32964998
14808,0.32898858
14809,0.32951206
14810,0.3293736
14811,0.32872894
14812,0.32959297
14813,0.3288465
14814,0.3289904
14815,0.32915762
14816,0.3288474
14817,0.32918122
14818,0.32870933
14819,0.3292199
14820,0.32888418
14821,0.32879493
14822,0.32923353
14823,0.32868516
14824,0.3290447
14825,0.32883656
14826,0.32886764
14827,0.32885328
14828,0.3286962
14829,0.32895488
14830,0.3285317
14831,0.32885525
14832,0.32863736
14833,0.32861805
14834,0.32871076
14835,0.3285511
14836,0.32869953
14837,0.32847494
14838,0.32872254
14839,0.32845813
14840,0.32860634
14841,0.32855532
14842,0.32848242
14843,0.32855782
14844,0.32843074
14845,0.32853684
14846,0.32834736
14847,0.3285284
14848,0.32831585
14849,0.32844585
14850,0.32833478
14851,0.32837424
14852,0.3283174
14853,0.32833555
14854,0.32831666
14855,0.32827112
14856,0.32833597
14857,0.32822558
14858,0.3283171
14859,0.32820144
14860,0.32830638
14861,0.32815173
14862,0.32831436
14863,0.32810548
14864,0.32830518
14865,0.3280606
14866,0.3283148
14867,0.32798013
14868,0.32836592
14869,0.3278691
14870,0.32845324
14871,0.32770854
14872,0.32862806
14873,0.32742983
14874,0.32898274
14875,0.32695994
14876,0.3296392
14877,0.32619303
14878,0.33082575
14879,0.32505932
14880,0.33267283
14881,0.3239303
14882,0.3342341
14883,0.32363215
14884,0.33406696
14885,0.3249121
14886,0.33150184
14887,0.32752776
14888,0.32791376
14889,0.33037448
14890,0.32508188
14891,0.33303154
14892,0.32404932
14893,0.3325019
14894,0.3239672
14895,0.33309048
14896,0.32495844
14897,0.33063683
14898,0.3272801
14899,0.3285582
14900,0.32910097
14901,0.3267572
14902,0.33073357
14903,0.32552603
14904,0.33183622
14905,0.32553506
14906,0.33077145
14907,0.32607964
14908,0.33026728
14909,0.3265734
14910,0.32969016
14911,0.32744157
14912,0.32869014
14913,0.3280965
14914,0.3281924
14915,0.3282482
14916,0.327879
14917,0.32878023
14918,0.3272616
14919,0.3293613
14920,0.32685027
14921,0.329482
14922,0.32640648
14923,0.33035627
14924,0.3255282
14925,0.33182198
14926,0.32503828
14927,0.33193874
14928,0.32488608
14929,0.3324375
14930,0.3251482
14931,0.33157462
14932,0.32629842
14933,0.32962972
14934,0.32748246
14935,0.32816756
14936,0.32829687
14937,0.3269276
14938,0.3294691
14939,0.32557046
14940,0.33123076
14941,0.32434076
14942,0.33290717
14943,0.3232329
14944,0.3351327
14945,0.32392916
14946,0.33239475
14947,0.32689074
14948,0.32884064
14949,0.33009526
14950,0.32528424
14951,0.3335108
14952,0.32467124
14953,0.33110398
14954,0.32607332
14955,0.32918292
14956,0.32684284
14957,0.3282694
14958,0.32794502
14959,0.32722828
14960,0.32919934
14961,0.3270006
14962,0.32877353
14963,0.3271612
14964,0.3293319
14965,0.32662582
14966,0.3303735
14967,0.32669857
14968,0.32932392
14969,0.3271474
14970,0.3292042
14971,0.32661492
14972,0.3299854
14973,0.32641843
14974,0.32957646
14975,0.32625622
14976,0.3303479
14977,0.3249598
14978,0.3327408
14979,0.32490224
14980,0.3312132
14981,0.32533446
14982,0.33171362
14983,0.32522303
14984,0.3316089
14985,0.32681045
14986,0.32824743
14987,0.32912812
14988,0.32697544
14989,0.3285827
14990,0.32658404
14991,0.33005267
14992,0.3244231
14993,0.33400968
14994,0.32663107
14995,0.32742938
14996,0.33245856
14997,0.3304094
14998,0.33011666
14999,0.32309088
15000,0.3401666
15001,0.33253208
15002,0.33137444
15003,0.32223856
15004,0.34565353
15005,0.34600666
15006,0.34469464
15007,0.31863856
15008,0.34290293
15009,0.32485867
15010,0.34773487
15011,0.33699173
15012,0.32793394
15013,0.3428116
15014,0.3216025
15015,0.3383026
15016,0.34410718
15017,0.32893413
15018,0.32647723
15019,0.3391789
15020,0.32599255
15021,0.32837042
15022,0.3366784
15023,0.3265769
15024,0.33075926
15025,0.33719498
15026,0.32499486
15027,0.3333837
15028,0.3392573
15029,0.32899418
15030,0.32764545
15031,0.33775252
15032,0.33119428
15033,0.33182973
15034,0.33440596
15035,0.32662883
15036,0.3328237
15037,0.33768865
15038,0.32973745
15039,0.32730037
15040,0.3340534
15041,0.32973185
15042,0.33065614
15043,0.3325789
15044,0.3263982
15045,0.33222383
15046,0.3350237
15047,0.3291453
15048,0.328189
15049,0.33386675
15050,0.33106694
15051,0.33040878
15052,0.33023453
15053,0.32897666
15054,0.33141616
15055,0.33299994
15056,0.32821816
15057,0.32906914
15058,0.33204567
15059,0.32957193
15060,0.32891893
15061,0.33018252
15062,0.32916743
15063,0.33056995
15064,0.33055243
15065,0.32785475
15066,0.33062562
15067,0.33067653
15068,0.32838315
15069,0.32987717
15070,0.32994202
15071,0.32917184
15072,0.33002508
15073,0.32888797
15074,0.32912818
15075,0.33019885
15076,0.3287658
15077,0.32883593
15078,0.32987198
15079,0.32887587
15080,0.32907438
15081,0.32935974
15082,0.3287671
15083,0.32944298
15084,0.32905304
15085,0.32866472
15086,0.32954186
15087,0.3289635
15088,0.32875055
15089,0.32934764
15090,0.32872579
15091,0.32893807
15092,0.32903406
15093,0.32861036
15094,0.32910487
15095,0.32880253
15096,0.32859373
15097,0.32904884
15098,0.32855386
15099,0.3286985
15100,0.3288638
15101,0.32851344
15102,0.32882822
15103,0.3286344
15104,0.3285627
15105,0.32879293
15106,0.3284459
15107,0.3286612
15108,0.3286556
15109,0.32843283
15110,0.32867885
15111,0.3284702
15112,0.32850415
15113,0.32855174
15114,0.328367
15115,0.32856494
15116,0.3283974
15117,0.32838973
15118,0.32849973
15119,0.32830763
15120,0.32842922
15121,0.3283436
15122,0.32832983
15123,0.32839313
15124,0.32824987
15125,0.32837284
15126,0.32828358
15127,0.32826027
15128,0.3283178
15129,0.32820696
15130,0.32828692
15131,0.32820234
15132,0.32822055
15133,0.32823038
15134,0.32814735
15135,0.3282195
15136,0.32813275
15137,0.3281601
15138,0.32814133
15139,0.32810822
15140,0.32814407
15141,0.32807097
15142,0.32811913
15143,0.32806566
15144,0.32806656
15145,0.3280694
15146,0.3280292
15147,0.32805976
15148,0.32800367
15149,0.328035
15150,0.3279926
15151,0.32799307
15152,0.32798925
15153,0.32796013
15154,0.3279774
15155,0.3279355
15156,0.32795846
15157,0.32791778
15158,0.3279291
15159,0.3279096
15160,0.32790008
15161,0.32789788
15162,0.32787523
15163,0.32788384
15164,0.32785082
15165,0.3278664
15166,0.32783264
15167,0.32784495
15168,0.32781583
15169,0.32782403
15170,0.3278008
15171,0.32780176
15172,0.32778758
15173,0.32777974
15174,0.3277725
15175,0.32775956
15176,0.32775813
15177,0.32773992
15178,0.32774338
15179,0.32772195
15180,0.32772693
15181,0.32770357
15182,0.32771155
15183,0.32768473
15184,0.32769758
15185,0.32766584
15186,0.32768458
15187,0.32764414
15188,0.32767493
15189,0.32761985
15190,0.32766938
15191,0.32759047
15192,0.32767248
15193,0.32754984
15194,0.3276905
15195,0.3274893
15196,0.3277375
15197,0.32738978
15198,0.3278429
15199,0.3272132
15200,0.3280669
15201,0.32688746
15202,0.32853734
15203,0.32629135
15204,0.32949793
15205,0.3253372
15206,0.3311338
15207,0.32445484
15208,0.33224252
15209,0.32454196
15210,0.3314368
15211,0.32575166
15212,0.32943884
15213,0.32723257
15214,0.32756427
15215,0.32860163
15216,0.32614127
15217,0.33000758
15218,0.32477644
15219,0.33168736
15220,0.32394624
15221,0.3324272
15222,0.32445276
15223,0.3310832
15224,0.32610273
15225,0.32891443
15226,0.32796872
15227,0.32687438
15228,0.3298916
15229,0.32555994
15230,0.33083355
15231,0.3248612
15232,0.33118
15233,0.32498923
15234,0.33034524
15235,0.32566088
15236,0.32960016
15237,0.3263392
15238,0.32895344
15239,0.32691592
15240,0.32843623
15241,0.32722944
15242,0.3280532
15243,0.32735914
15244,0.32781175
15245,0.32739282
15246,0.32768807
15247,0.32731277
15248,0.32766098
15249,0.32720503
15250,0.3278108
15251,0.32704267
15252,0.32819748
15253,0.32667488
15254,0.3288497
15255,0.3259828
15256,0.3300134
15257,0.3249593
15258,0.3317493
15259,0.32424718
15260,0.33227196
15261,0.32443514
